Date,C5TC,P5TC,S10TC,HS7TC
2014-11-05,27285.0,11145.0,9581.0,8641.0
2014-11-06,26491.0,10987.0,9562.0,8615.0
2014-11-07,26759.0,10816.0,9502.0,8595.0
2014-11-10,26287.0,10692.0,9483.0,8548.0
2014-11-11,24703.0,10553.0,9453.0,8543.0
2014-11-12,23339.0,10416.0,9424.0,8533.0
2014-11-13,21201.0,10246.0,9425.0,8529.0
2014-11-14,21113.0,10054.0,9442.0,8510.0
2014-11-17,21558.0,9896.0,9439.0,8518.0
2014-11-18,22719.0,9827.0,9509.0,8536.0
2014-11-19,22855.0,9778.0,9742.0,8569.0
2014-11-20,23521.0,9764.0,9980.0,8605.0
2014-11-21,22990.0,9779.0,10141.0,8672.0
2014-11-24,22478.0,9808.0,10285.0,8769.0
2014-11-25,22054.0,9845.0,10435.0,8860.0
2014-11-26,19098.0,9918.0,10539.0,8951.0
2014-11-27,16879.0,10119.0,10584.0,9030.0
2014-11-28,15407.0,10279.0,10603.0,9090.0
2014-12-01,14752.0,10310.0,10633.0,9111.0
2014-12-02,14133.0,10260.0,10610.0,9146.0
2014-12-03,12772.0,10171.0,10579.0,9201.0
2014-12-04,10685.0,10086.0,10541.0,9207.0
2014-12-05,9509.0,10012.0,10451.0,9217.0
2014-12-08,8520.0,9953.0,10430.0,9199.0
2014-12-09,7984.0,9834.0,10396.0,9195.0
2014-12-10,7434.0,9683.0,10333.0,9168.0
2014-12-11,6843.0,9515.0,10254.0,9149.0
2014-12-12,6139.0,9312.0,10230.0,9189.0
2014-12-15,5683.0,9146.0,10191.0,9201.0
2014-12-16,5580.0,8996.0,10142.0,9246.0
2014-12-17,5394.0,8862.0,10042.0,9266.0
2014-12-18,5117.0,8741.0,9962.0,9283.0
2014-12-19,4964.0,8565.0,9880.0,9292.0
2014-12-22,4896.0,8436.0,9762.0,9278.0
2014-12-23,4910.0,8289.0,9676.0,9291.0
2014-12-24,4945.0,8157.0,9566.0,9287.0
2015-01-02,4884.0,7927.0,9532.0,9205.0
2015-01-05,4829.0,7802.0,9418.0,9121.0
2015-01-06,5040.0,7661.0,9292.0,9083.0
2015-01-07,4967.0,7555.0,9107.0,8923.0
2015-01-08,4667.0,7520.0,8869.0,8775.0
2015-01-09,4567.0,7431.0,8654.0,8642.0
2015-01-12,5387.0,7418.0,8428.0,8570.0
2015-01-13,7021.0,7449.0,8275.0,8487.0
2015-01-14,7021.0,7454.0,8156.0,8403.0
2015-01-15,6983.0,7450.0,7981.0,8350.0
2015-01-16,7023.0,7393.0,7780.0,8256.0
2015-01-19,7238.0,7330.0,7598.0,8208.0
2015-01-20,8054.0,7250.0,7443.0,8132.0
2015-01-21,9050.0,7123.0,7331.0,8012.0
2015-01-22,8799.0,6960.0,7188.0,7868.0
2015-01-23,8096.0,6801.0,7087.0,7698.0
2015-01-26,7803.0,6681.0,7008.0,7596.0
2015-01-27,7672.0,6511.0,6900.0,7463.0
2015-01-28,7356.0,6283.0,6759.0,7337.0
2015-01-29,6992.0,5728.0,6559.0,7218.0
2015-01-30,6707.0,5396.0,6412.0,7107.0
2015-02-02,6604.0,5166.0,6224.0,6997.0
2015-02-03,6563.0,4958.0,6107.0,6898.0
2015-02-04,6589.0,4821.0,5992.0,6818.0
2015-02-05,6719.0,4754.0,5920.0,6632.0
2015-02-06,6743.0,4766.0,5834.0,6499.0
2015-02-09,6719.0,4802.0,5766.0,6408.0
2015-02-10,6852.0,4899.0,5684.0,6321.0
2015-02-11,6739.0,5084.0,5604.0,6203.0
2015-02-12,6358.0,5247.0,5479.0,6075.0
2015-02-13,6113.0,5320.0,5370.0,5987.0
2015-02-16,5935.0,5370.0,5317.0,5909.0
2015-02-17,5721.0,5392.0,5308.0,5876.0
2015-02-18,5447.0,5446.0,5295.0,5866.0
2015-02-19,5333.0,5463.0,5345.0,5966.0
2015-02-20,5334.0,5446.0,5412.0,6006.0
2015-02-23,5357.0,5433.0,5436.0,5942.0
2015-02-24,5377.0,5450.0,5417.0,6040.0
2015-02-25,5374.0,5486.0,5477.0,6238.0
2015-02-26,5362.0,5580.0,5586.0,6388.0
2015-02-27,5325.0,5655.0,5682.0,6493.0
2015-03-02,5298.0,5745.0,5810.0,6621.0
2015-03-03,5092.0,5848.0,5946.0,6740.0
2015-03-04,4979.0,5951.0,6048.0,6885.0
2015-03-05,4762.0,6005.0,6150.0,7022.0
2015-03-06,4768.0,6042.0,6209.0,7073.0
2015-03-09,4692.0,6064.0,6283.0,7132.0
2015-03-10,4599.0,6068.0,6355.0,7154.0
2015-03-11,4357.0,6046.0,6450.0,7216.0
2015-03-12,4093.0,6033.0,6520.0,7265.0
2015-03-13,3982.0,6028.0,6627.0,7329.0
2015-03-16,3922.0,6054.0,6678.0,7371.0
2015-03-17,3864.0,6106.0,6739.0,7462.0
2015-03-18,3793.0,6173.0,6804.0,7520.0
2015-03-19,4048.0,6249.0,6850.0,7602.0
2015-03-20,4174.0,6277.0,6931.0,7633.0
2015-03-23,4207.0,6276.0,6990.0,7671.0
2015-03-24,4292.0,6213.0,7034.0,7701.0
2015-03-25,4320.0,6159.0,7065.0,7732.0
2015-03-26,4330.0,6130.0,7065.0,7738.0
2015-03-27,4290.0,6114.0,7061.0,7746.0
2015-03-30,4301.0,6137.0,7084.0,7797.0
2015-03-31,4415.0,6116.0,7090.0,7779.0
2015-04-01,4305.0,6098.0,7045.0,7739.0
2015-04-02,4218.0,6044.0,6947.0,7706.0
2015-04-07,4150.0,6001.0,6893.0,7685.0
2015-04-08,4140.0,6008.0,6815.0,7655.0
2015-04-09,4207.0,6056.0,6739.0,7617.0
2015-04-10,4272.0,6124.0,6702.0,7520.0
2015-04-13,4231.0,6199.0,6662.0,7463.0
2015-04-14,4291.0,6274.0,6655.0,7423.0
2015-04-15,4487.0,6333.0,6652.0,7371.0
2015-04-16,4656.0,6412.0,6693.0,7337.0
2015-04-17,4712.0,6453.0,6764.0,7301.0
2015-04-20,4741.0,6492.0,6757.0,7284.0
2015-04-21,4761.0,6593.0,6765.0,7259.0
2015-04-22,4627.0,6670.0,6778.0,7252.0
2015-04-23,4575.0,6754.0,6791.0,7200.0
2015-04-24,4579.0,6791.0,6815.0,7150.0
2015-04-27,4556.0,6808.0,6834.0,7137.0
2015-04-28,4596.0,6793.0,6859.0,7121.0
2015-04-29,4515.0,6694.0,6852.0,7095.0
2015-04-30,4532.0,6582.0,6826.0,7066.0
2015-05-01,4570.0,6491.0,6787.0,7029.0
2015-05-05,4536.0,6375.0,6754.0,6948.0
2015-05-06,4530.0,6263.0,6758.0,6893.0
2015-05-07,4611.0,6144.0,6754.0,6873.0
2015-05-08,4737.0,6070.0,6753.0,6842.0
2015-05-11,4948.0,6006.0,6747.0,6830.0
2015-05-12,5396.0,5985.0,6768.0,6815.0
2015-05-13,6976.0,5997.0,6817.0,6796.0
2015-05-14,7100.0,5967.0,6836.0,6788.0
2015-05-15,6946.0,5966.0,6859.0,6798.0
2015-05-18,6849.0,5958.0,6842.0,6774.0
2015-05-19,6563.0,5929.0,6826.0,6761.0
2015-05-20,6135.0,5859.0,6810.0,6771.0
2015-05-21,5665.0,5782.0,6814.0,6787.0
2015-05-22,5458.0,5727.0,6852.0,6791.0
2015-05-26,5436.0,5659.0,6892.0,6790.0
2015-05-27,5575.0,5580.0,6933.0,6789.0
2015-05-28,5564.0,5538.0,7001.0,6799.0
2015-05-29,5517.0,5527.0,7061.0,6835.0
2015-06-01,5460.0,5515.0,7107.0,6847.0
2015-06-02,5473.0,5557.0,7121.0,6854.0
2015-06-03,5604.0,5686.0,7128.0,6856.0
2015-06-04,5579.0,5889.0,7136.0,6863.0
2015-06-05,5615.0,6100.0,7150.0,6855.0
2015-06-08,5549.0,6196.0,7142.0,6832.0
2015-06-09,5435.0,6366.0,7132.0,6837.0
2015-06-10,5313.0,6618.0,7204.0,6874.0
2015-06-11,5285.0,6891.0,7284.0,6924.0
2015-06-12,5467.0,7071.0,7378.0,6955.0
2015-06-15,5663.0,7257.0,7459.0,7013.0
2015-06-16,6155.0,7497.0,7559.0,7072.0
2015-06-17,7203.0,7847.0,7671.0,7138.0
2015-06-18,8607.0,8087.0,7766.0,7170.0
2015-06-19,8671.0,8118.0,7831.0,7224.0
2015-06-22,8673.0,8072.0,7847.0,7224.0
2015-06-23,9134.0,7986.0,7835.0,7265.0
2015-06-24,10554.0,7945.0,7853.0,7287.0
2015-06-25,10553.0,7933.0,7856.0,7317.0
2015-06-26,10270.0,7980.0,7848.0,7327.0
2015-06-29,9907.0,8021.0,7843.0,7309.0
2015-06-30,9468.0,8070.0,7772.0,7300.0
2015-07-01,9174.0,8177.0,7751.0,7283.0
2015-07-02,8979.0,8371.0,7737.0,7279.0
2015-07-03,9120.0,8571.0,7783.0,7297.0
2015-07-06,9253.0,8718.0,7848.0,7313.0
2015-07-07,9388.0,8862.0,8048.0,7393.0
2015-07-08,9334.0,9088.0,8131.0,7490.0
2015-07-09,9316.0,9430.0,8227.0,7535.0
2015-07-10,9612.0,9716.0,8314.0,7631.0
2015-07-13,10186.0,9901.0,8382.0,7733.0
2015-07-14,10369.0,10062.0,8488.0,7845.0
2015-07-15,11142.0,10275.0,8667.0,7992.0
2015-07-16,12693.0,10494.0,8896.0,8102.0
2015-07-17,13573.0,10597.0,9137.0,8266.0
2015-07-20,13973.0,10663.0,9309.0,8317.0
2015-07-21,15453.0,10739.0,9444.0,8320.0
2015-07-22,15466.0,10734.0,9586.0,8336.0
2015-07-23,14988.0,10595.0,9661.0,8303.0
2015-07-24,14603.0,10403.0,9695.0,8260.0
2015-07-27,14900.0,10229.0,9740.0,8235.0
2015-07-28,15218.0,10064.0,9736.0,8217.0
2015-07-29,15894.0,9858.0,9686.0,8189.0
2015-07-30,16024.0,9657.0,9623.0,8178.0
2015-07-31,17242.0,9482.0,9353.0,8188.0
2015-08-03,18065.0,9346.0,9354.0,8206.0
2015-08-04,19879.0,9304.0,9312.0,8226.0
2015-08-05,20601.0,9337.0,9319.0,8247.0
2015-08-06,19673.0,9399.0,9315.0,8328.0
2015-08-07,19482.0,9463.0,9320.0,8410.0
2015-08-10,19268.0,9514.0,9285.0,8485.0
2015-08-11,17870.0,9632.0,9280.0,8520.0
2015-08-12,15266.0,9710.0,9270.0,8539.0
2015-08-13,13526.0,9725.0,9252.0,8555.0
2015-08-14,13760.0,9746.0,9258.0,8565.0
2015-08-17,14024.0,9747.0,9335.0,8563.0
2015-08-18,13394.0,9711.0,9391.0,8554.0
2015-08-19,12770.0,9686.0,9415.0,8606.0
2015-08-20,11977.0,9713.0,9433.0,8705.0
2015-08-21,11109.0,9724.0,9443.0,8765.0
2015-08-24,10085.0,9708.0,9450.0,8825.0
2015-08-25,9141.0,9671.0,9455.0,8882.0
2015-08-26,8333.0,9547.0,9418.0,8931.0
2015-08-27,8114.0,9307.0,9382.0,8961.0
2015-08-28,8288.0,9102.0,9326.0,8965.0
2015-09-01,8950.0,8899.0,9171.0,8949.0
2015-09-02,9199.0,8608.0,8991.0,8959.0
2015-09-03,9129.0,8280.0,8801.0,8989.0
2015-09-04,8871.0,8025.0,8656.0,9019.0
2015-09-07,9316.0,7826.0,8510.0,8967.0
2015-09-08,9500.0,7673.0,8407.0,8899.0
2015-09-09,9172.0,7536.0,8294.0,8820.0
2015-09-10,8662.0,7342.0,8158.0,8758.0
2015-09-11,8614.0,7214.0,8031.0,8645.0
2015-09-14,8509.0,7122.0,7938.0,8516.0
2015-09-15,8608.0,7098.0,7856.0,8417.0
2015-09-16,9249.0,7066.0,7772.0,8319.0
2015-09-17,11876.0,7159.0,7674.0,8190.0
2015-09-18,14658.0,7371.0,7587.0,8116.0
2015-09-21,15295.0,7493.0,7542.0,8043.0
2015-09-22,13432.0,7495.0,7485.0,7984.0
2015-09-23,13401.0,7435.0,7384.0,7940.0
2015-09-24,13747.0,7354.0,7308.0,7901.0
2015-09-25,14672.0,7298.0,7238.0,7848.0
2015-09-28,14916.0,7249.0,7154.0,7767.0
2015-09-29,14534.0,7146.0,7031.0,7741.0
2015-09-30,13832.0,7042.0,6934.0,7706.0
2015-10-01,13586.0,6978.0,6848.0,7676.0
2015-10-02,13734.0,6956.0,6782.0,7632.0
2015-10-05,13511.0,6942.0,6738.0,7601.0
2015-10-06,13213.0,6943.0,6684.0,7541.0
2015-10-07,12193.0,7016.0,6636.0,7513.0
2015-10-08,11169.0,7240.0,6620.0,7498.0
2015-10-09,10714.0,7438.0,6615.0,7472.0
2015-10-12,10706.0,7492.0,6611.0,7474.0
2015-10-13,10529.0,7504.0,6601.0,7461.0
2015-10-14,10036.0,7435.0,6604.0,7453.0
2015-10-15,9451.0,7285.0,6601.0,7444.0
2015-10-16,9230.0,7125.0,6571.0,7414.0
2015-10-19,9137.0,7030.0,6569.0,7349.0
2015-10-20,9811.0,6956.0,6566.0,7312.0
2015-10-21,10577.0,6892.0,6558.0,7283.0
2015-10-22,10919.0,6821.0,6561.0,7262.0
2015-10-23,10555.0,6805.0,6564.0,7222.0
2015-10-26,10089.0,6794.0,6575.0,7194.0
2015-10-27,9354.0,6827.0,6554.0,7153.0
2015-10-28,9283.0,6836.0,6542.0,7123.0
2015-10-29,9184.0,6795.0,6498.0,7079.0
2015-10-30,9065.0,6734.0,6464.0,7053.0
2015-11-02,8736.0,6655.0,6424.0,7019.0
2015-11-03,8118.0,6558.0,6360.0,6911.0
2015-11-04,7638.0,6421.0,6236.0,6826.0
2015-11-05,7374.0,6274.0,6114.0,6754.0
2015-11-06,7358.0,6159.0,6001.0,6688.0
2015-11-09,7518.0,6042.0,5923.0,6620.0
2015-11-10,7543.0,5929.0,5856.0,6589.0
2015-11-11,7062.0,5771.0,5762.0,6515.0
2015-11-12,6655.0,5605.0,5672.0,6454.0
2015-11-13,6280.0,5444.0,5564.0,6413.0
2015-11-16,6135.0,5333.0,5496.0,6374.0
2015-11-17,5968.0,5228.0,5412.0,6297.0
2015-11-18,5597.0,5146.0,5299.0,6237.0
2015-11-19,5280.0,5073.0,5160.0,6200.0
2015-11-20,5211.0,5032.0,5086.0,6171.0
2015-11-23,5967.0,5019.0,5053.0,6132.0
2015-11-24,6409.0,5016.0,5040.0,6122.0
2015-11-25,7062.0,5033.0,5042.0,6122.0
2015-11-26,7682.0,5005.0,5049.0,6113.0
2015-11-27,8396.0,4980.0,5060.0,6100.0
2015-11-30,8486.0,4959.0,5072.0,6121.0
2015-12-01,8977.0,4936.0,5103.0,6144.0
2015-12-02,8715.0,4903.0,5110.0,6153.0
2015-12-03,8189.0,4841.0,5110.0,6155.0
2015-12-04,7863.0,4794.0,5105.0,6155.0
2015-12-07,7522.0,4740.0,5071.0,6159.0
2015-12-08,7609.0,4696.0,5040.0,6165.0
2015-12-09,7486.0,4631.0,5023.0,6161.0
2015-12-10,7181.0,4594.0,4978.0,6145.0
2015-12-11,6799.0,4611.0,4940.0,6102.0
2015-12-14,6341.0,4611.0,4938.0,6058.0
2015-12-15,5514.0,4621.0,4942.0,6014.0
2015-12-16,5044.0,4656.0,4925.0,5999.0
2015-12-17,5008.0,4701.0,4923.0,5990.0
2015-12-18,5190.0,4746.0,4933.0,5978.0
2015-12-21,5156.0,4798.0,4936.0,5967.0
2015-12-22,4958.0,4890.0,4943.0,5947.0
2015-12-23,4897.0,4987.0,4942.0,5922.0
2015-12-24,4965.0,5028.0,4933.0,5921.0
2016-01-04,4811.0,5042.0,4856.0,5886.0
2016-01-05,4676.0,5058.0,4790.0,5864.0
2016-01-06,4760.0,5041.0,4715.0,5826.0
2016-01-07,4198.0,4931.0,4632.0,5766.0
2016-01-08,3818.0,4802.0,4534.0,5727.0
2016-01-11,3594.0,4697.0,4494.0,5653.0
2016-01-12,3261.0,4621.0,4389.0,5649.0
2016-01-13,3101.0,4524.0,4329.0,5645.0
2016-01-14,2941.0,4439.0,4213.0,5606.0
2016-01-15,2748.0,4385.0,4118.0,5570.0
2016-01-18,2730.0,4335.0,4026.0,5541.0
2016-01-19,2662.0,4288.0,3928.0,5506.0
2016-01-20,2706.0,4212.0,3797.0,5474.0
2016-01-21,2808.0,4100.0,3698.0,5447.0
2016-01-22,2984.0,4008.0,3605.0,5405.0
2016-01-25,3184.0,3936.0,3537.0,5370.0
2016-01-26,3118.0,3833.0,3410.0,5335.0
2016-01-27,3063.0,3764.0,3281.0,5284.0
2016-01-28,2851.0,3684.0,3138.0,5239.0
2016-01-29,2785.0,3635.0,3012.0,5193.0
2016-02-01,2806.0,3596.0,2922.0,5163.0
2016-02-02,2822.0,3596.0,2812.0,5104.0
2016-02-03,2775.0,3611.0,2698.0,4962.0
2016-02-04,2743.0,3650.0,2612.0,4875.0
2016-02-05,2824.0,3697.0,2536.0,4824.0
2016-02-08,2781.0,3726.0,2474.0,4766.0
2016-02-09,2771.0,3721.0,2417.0,4739.0
2016-02-10,2776.0,3753.0,2365.0,4705.0
2016-02-11,2756.0,3839.0,2341.0,4670.0
2016-02-12,2698.0,3933.0,2330.0,4669.0
2016-02-15,2721.0,4013.0,2373.0,4664.0
2016-02-16,2805.0,4108.0,2490.0,4677.0
2016-02-17,2799.0,4198.0,2610.0,4718.0
2016-02-18,2772.0,4210.0,2794.0,4827.0
2016-02-19,2642.0,4180.0,2989.0,4896.0
2016-02-22,2578.0,4146.0,3111.0,4938.0
2016-02-23,2507.0,4112.0,3242.0,4979.0
2016-02-24,2477.0,4114.0,3330.0,5022.0
2016-02-25,2457.0,4114.0,3397.0,5068.0
2016-02-26,2396.0,4159.0,3449.0,5112.0
2016-02-29,2356.0,4181.0,3507.0,5148.0
2016-03-01,2327.0,4205.0,3554.0,5185.0
2016-03-02,2291.0,4256.0,3594.0,5235.0
2016-03-03,2236.0,4340.0,3663.0,5339.0
2016-03-04,2221.0,4434.0,3722.0,5412.0
2016-03-07,2185.0,4523.0,3769.0,5476.0
2016-03-08,2286.0,4729.0,3861.0,5523.0
2016-03-09,2252.0,4929.0,3953.0,5574.0
2016-03-10,2218.0,5075.0,4049.0,5617.0
2016-03-11,2172.0,5163.0,4138.0,5656.0
2016-03-14,2158.0,5197.0,4227.0,5716.0
2016-03-15,2211.0,5195.0,4289.0,5752.0
2016-03-16,2034.0,5144.0,4378.0,5788.0
